fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,93000,green,automatic,1972,ford,mustang,unknown,16000
gas,270000,red,manual,2000,ford,ranger,xlt,2900
gas,50000,white,manual,1995,anda,del,sol,4000
gas,30000,black,manual,1983,tvr,tasmin,unknown,13500
gas,148022,unknown,manual,2014,subaru,wrx,unknown,15900
diesel,1000,unknown,manual,2008,peterbilt,388,unknown,60000
gas,3814,unknown,automatic,2021,nissan,sentra,sv 4dr sedan,23550
gas,163567,unknown,automatic,2008,nissan,altima,unknown,4250
gas,4600,unknown,automatic,1932,ford,3,window coupe,37000
gas,141000,unknown,automatic,2007,honda,cr-v,ex awd,9900
gas,69000,red,automatic,1999,mercedes,benz,slk230,3000
gas,229000,unknown,manual,2000,subaru,impreza,2.5rs,15000
gas,104000,silver,automatic,2004,volkswagen,passat,unknown,4000
gas,44098,white,automatic,2020,ford,fusion,unknown,19990
gas,125,unknown,automatic,2008,bmw,x5,4.8i,3500
gas,55200,purple,automatic,2016,chevrolet,silverado,1500 lt 4x4,34000
gas,162000,grey,automatic,2009,nissan,altima,unknown,1500
gas,200000,green,automatic,2001,toyota,land,cruiser,9900
gas,97500,unknown,automatic,2010,lincoln,mkz,unknown,4900
gas,144346,black,automatic,2016,ford,f-150,unknown,30000
gas,215000,blue,manual,1988,porsche,3.2,carrera,54000
gas,165000,black,manual,2012,ford,mustang,convertible,9500
gas,33500,red,automatic,2019,ford,edge,st,37000
gas,64099,unknown,automatic,2014,nissan,juke,unknown,17200
gas,110000,black,automatic,2008,lexus,rx,350 sport,11500
gas,107572,black,automatic,2013,nissan,sentra,sv,7200
gas,30000,blue,automatic,2019,subaru,brz,unknown,50000
gas,89900,unknown,automatic,1999,ford,contour,se,1000
gas,33900,unknown,automatic,2020,ram,1500,unknown,37500
gas,169000,blue,manual,2004,bmw,330ci,unknown,10800
gas,106000,custom,automatic,2011,chevy,impala,unknown,4300
diesel,445000,blue,manual,2016,peterbilt,579,unknown,115000
gas,245000,unknown,automatic,2002,honda,odyssey,unknown,2900
gas,19146,black,automatic,2019,mercedes,c300,unknown,40500
gas,56258,blue,automatic,2007,chysler,300,unknown,9900
gas,380000,unknown,automatic,2008,volvo,s80,unknown,1250
gas,160000,black,automatic,2015,nissan,altima,unknown,4500
gas,160000,unknown,automatic,2008,nissan,armada,se,3000
gas,143368,red,automatic,2001,toyota,solara,sle,1800
gas,178000,grey,automatic,2009,honda,pilot,exl,8500
gas,74174,unknown,automatic,2015,toyota,rava4,le,20900
gas,29000,blue,automatic,1960,chevrolet,impala,unknown,19000
gas,249000,black,automatic,2004,ford,f-150,unknown,4700
gas,150000,black,automatic,2007,cadillac,cts,unknown,6500
gas,151000,grey,automatic,2009,honda,accord,ex,5380
gas,106000,white,automatic,2012,chevy,express,1500 cargo van,21500
gas,87311,white,automatic,2015,nissan,sentra,unknown,9850
gas,228000,blue,automatic,2008,chevrolet,silverado,1500,11000
hybrid,190789,black,automatic,2008,toyota,prius,hybrid,5900
gas,2500,white,automatic,1997,chevrolet,tahoe,unknown,25000
gas,83000,unknown,manual,1987,conquest,tsi,unknown,2950
diesel,201000,silver,automatic,2005,ford,excursion,unknown,18000
gas,97600,black,manual,2007,bmw,328i,unknown,11200
gas,89000,unknown,automatic,2014,lexus,rx,350 awd,22000
gas,197000,green,manual,1999,jeep,wrangler,unknown,8900
gas,3900,white,automatic,2010,audi,r8,unknown,93500
gas,159613,red,automatic,2006,nissan,xterra,x,6500
gas,132000,black,automatic,2007,acura,tl,unknown,7000
diesel,215000,white,automatic,2008,ford,f-550,super duty,22500
gas,15000,white,automatic,2020,isuzu,npr,unknown,69900
gas,2100,orange,manual,2022,honda,civic,si,35000
gas,192000,grey,automatic,2011,vw,tiguan,unknown,8500
diesel,200100,white,automatic,2014,chevy,3500,unknown,26200
gas,38000,silver,automatic,2019,cadillac,xts,luxury,35999
gas,190000,grey,automatic,2011,honda,accord,unknown,7500
diesel,39800,white,automatic,2011,ford,350,unknown,42000
gas,48400,unknown,automatic,2018,honda,accord,2.0t ex-l,26900
gas,246780,white,automatic,1999,toyota,avalon,unknown,2000
gas,63000,blue,manual,1995,bmw,328i,unknown,4500
gas,88000,brown,automatic,2015,honda,civic,lx,11000
gas,114000,unknown,automatic,2007,nissan,quest,unknown,2800
diesel,119000,unknown,automatic,2003,ford,f350,king ranch,18500
gas,100000,brown,automatic,2000,buick,century,unknown,2500
gas,122300,silver,automatic,2011,mazda,2,unknown,6500
gas,211000,red,automatic,2010,hyundai,santa,fe,5900
gas,116000,unknown,automatic,1996,oldsmobile,lss,unknown,2500
gas,500,unknown,automatic,1966,ford,mustang,unknown,18000
gas,110000,grey,manual,2014,audi,a5,quattro,12900
gas,80000,black,automatic,2019,chevrolet,silverado,unknown,30000
gas,131000,white,automatic,2007,chevy,express,unknown,10995
gas,123000,black,automatic,2014,hyundai,santa,fe sport,13985
gas,96110,unknown,automatic,2010,mercedes,benz,c300 sport,7995
gas,132833,black,automatic,2012,nissan,maxima,unknown,6900
gas,160000,green,automatic,2009,scion,xd,unknown,4250
gas,119005,red,manual,1988,mazda,rx-7,convertible,4500
gas,200000,unknown,automatic,1999,vw,eurovan,mv,13900
gas,135000,silver,automatic,2009,subaru,tribeca,unknown,6500
diesel,184155,unknown,manual,2014,international,durastar,4300,55000
gas,88162,black,automatic,2005,mercedes-benz,g55,unknown,45995
gas,139000,red,automatic,2013,dodge,journey,sxt,6999
gas,174000,unknown,automatic,1989,honda,accord,unknown,3000
gas,139750,white,automatic,2008,chevy,colorado,unknown,6599
gas,267000,white,manual,2000,ford,f-150,unknown,1300
gas,135000,grey,automatic,2007,lexus,ls,460,11500
gas,199150,black,automatic,2013,chevy,silverado,unknown,10500
gas,1940,unknown,manual,1940,lincoln,zephyr,unknown,42500
gas,157000,grey,manual,2006,honda,civic,unknown,3200
gas,240000,blue,automatic,2006,ford,f-150,unknown,7000
gas,100000,white,manual,1995,mazda,mx-5,miata,3900
gas,100002,unknown,automatic,2008,vw,beetle,bug,4999
gas,224254,grey,automatic,2006,toyota,corolla,ce,4000
gas,147000,white,automatic,1984,chevy,bonaventure,van,3995
gas,230000,unknown,automatic,2005,chevrolet,silverado,unknown,12000
gas,124000,unknown,automatic,2002,jeep,liberty,limited,3500
gas,137250,blue,automatic,2003,ford,focus,unknown,3000
gas,91000,unknown,automatic,2007,honda,civic,coupe,5500
gas,120000,blue,automatic,2008,range,rover,sport hse,7500
diesel,173711,white,automatic,1994,fordf350,unknown,unknown,12000
gas,120000,black,automatic,2010,ford,edge,limited sport utility,8100
gas,170972,yellow,manual,2001,nessan,xterra,unknown,5400
diesel,98744,white,automatic,2001,ford,f550,4x4 crew cab,6100
gas,5200,red,automatic,2020,chevrolet,corvette,unknown,105999
diesel,90000,white,automatic,2007,gmc,c5500,unknown,38000
gas,98,unknown,automatic,2012,volvo,s60,unknown,8499
gas,113000,black,automatic,2012,bmw,328i,sedan,10600
diesel,79000,unknown,automatic,2005,f650,super,duty,20000
gas,135000,unknown,automatic,2004,buick,lesabre,unknown,3500
gas,88000,white,automatic,2007,bmw,z4,unknown,17499
gas,61543,white,manual,2006,jeep,wrangler,unknown,18500
gas,81666,white,automatic,1992,mercedes,benz,500sel,6995
gas,20750,black,manual,2018,volkswagen,golf,gti se,29500
gas,142900,red,automatic,2000,mazda,626,unknown,2700
gas,184000,black,automatic,2007,hummer,h2,unknown,18000
diesel,214900,white,automatic,2018,ram,3500,dually,39900
gas,74000,unknown,manual,1988,ford,f-150,unknown,3500
gas,154700,black,automatic,2003,vw,golf,gls,2850
gas,230000,unknown,automatic,2008,ford,fusion,unknown,1000
gas,111111,unknown,automatic,2015,ford,dodge,jeep chrysler,999
gas,98734,red,automatic,2004,mini,cooper,s,3899
gas,94000,blue,automatic,2013,audi,allroad,premium plus,24000
gas,42000,green,manual,1970,mg,midget,unknown,3500
gas,67000,green,automatic,2014,toyota,fj,cruiser 4x4,38000
gas,101830,unknown,automatic,2008,audi,a4,2.0t quattro,6950
diesel,153000,black,automatic,2004,ford,f-250,unknown,15500
gas,148000,grey,automatic,2011,dodge,charger,unknown,6700
gas,137000,black,automatic,2010,chevy,camaro,unknown,13000
gas,281000,silver,automatic,2006,toyota,solara,unknown,6000
gas,178157,grey,automatic,2004,ford,f-150,fx4,6000
gas,152000,red,automatic,2008,nissan,altima,unknown,4500
gas,99400,red,automatic,2014,nissan,pathfinder,unknown,12875
gas,109000,white,automatic,2013,toyota,sienna,unknown,17325
gas,95119,black,automatic,2011,nissan,versa,unknown,7995
gas,171810,black,automatic,2012,toyota,tundra,crewmax sr5 4x4,18500
gas,74000,unknown,automatic,2014,bmw,640i,gran coupe,26000
gas,108000,unknown,automatic,2003,toyota,highlander,unknown,8900
gas,36000,black,automatic,2016,honda,crv,ex,22500
gas,135000,orange,automatic,2009,jeep,wrangler,unlimited sahara,22900
gas,180500,silver,automatic,2007,honda,cr-v,unknown,8000
gas,162500,grey,automatic,2004,toyota,highlander,unknown,7500
gas,16100,silver,automatic,2020,honda,accord,sport 1.5t,23000
gas,54000,green,automatic,1975,buick,unknown,unknown,17500
gas,225000,black,automatic,2008,pontiac,g8,unknown,4500
hybrid,109000,unknown,automatic,2005,toyota,prius,hybrid,9900
gas,145000,black,automatic,2000,bmw,528i,unknown,5000
gas,150000,white,manual,1985,85,ford,unknown,10000
gas,133000,unknown,automatic,2000,toyota,camry,unknown,3200
gas,207000,unknown,automatic,2006,acura,tl,unknown,4995
gas,142000,black,automatic,2013,cadillac,ats,unknown,8500
diesel,91061,unknown,automatic,2010,ford,f-550,unknown,32500
gas,128605,white,automatic,2010,chevrolet,tahoe,unknown,12000
gas,112000,unknown,automatic,2010,2009,bmw,328i,7000
diesel,317767,grey,automatic,2006,sprinter,unknown,unknown,12000
gas,160000,unknown,automatic,2007,gmc,yukon,denali,9500
gas,151500,black,automatic,2011,ford,fusion,sel awd,7000
gas,187000,white,automatic,2006,vw,passat,unknown,1900
gas,186000,white,automatic,2005,hyundai,tucson,unknown,4600
gas,68131,black,automatic,2014,jeep,wrangler,unknown,30000
gas,153000,silver,automatic,2004,ford,explorer,unknown,3300
gas,140000,red,manual,2013,dodge,dart,unknown,4800
gas,252000,custom,automatic,1999,lexus,rx300,unknown,2999
gas,173000,white,automatic,2003,gmc,sierra,1500,8000
gas,143000,black,manual,2012,mazda,2,unknown,5500
gas,9000,blue,automatic,1966,ford,mustang,unknown,23500
gas,244000,silver,automatic,1999,toyota,4runner,unknown,3800
gas,123000,white,manual,2005,ford,f-150,unknown,9000
gas,25645,grey,manual,2018,toyota,tacoma,unknown,40000
gas,84000,black,automatic,2013,toyota,tacoma,unknown,28500
diesel,199999,white,automatic,2013,mercedes,benz,unknown,15500
gas,6000,white,automatic,2021,nissan,titan,unknown,31900
gas,92797,black,automatic,2006,jeep,grand,cherokee,10000
gas,71250,brown,automatic,2013,chevrolet,silverado,unknown,27450
gas,130000,unknown,automatic,2000,jeep,grand,cherokee,2300
gas,196000,unknown,automatic,1996,jeep,grand,cherokee,1900
gas,63000,blue,automatic,2016,toyota,tacoma,unknown,30500
gas,53000,red,automatic,2016,toyota,prius,unknown,25999
gas,238000,brown,manual,1996,ford,f150,unknown,6650
gas,57001,unknown,automatic,2011,chevy,camaro,ss,39900
gas,180000,white,automatic,2007,lexus,gs,350,9950
gas,66700,unknown,automatic,1992,nissian,cedric,gran turismo,8400
gas,41500,white,automatic,2019,nissan,frontier,sv crew cab,30000
gas,1000,custom,automatic,1949,cadillac,unknown,unknown,12000
gas,98000,white,automatic,2018,dodge,grand,caravan,14500
gas,98237,blue,automatic,1961,ford,f100,unibody,9200
gas,150000,unknown,automatic,2010,ford,taurus,unknown,3700
gas,165000,unknown,automatic,2005,lincoln,town,car,6500
gas,57700,unknown,automatic,2008,mercedes,benz,e350 4matic,12995
gas,65000,unknown,automatic,1965,65,chevelle,malibu ss,38000
gas,134345,unknown,automatic,2010,toyota,corolla,unknown,6000
gas,45500,red,manual,2001,porsche,boxster,s,23300
gas,132216,white,automatic,2011,mitsubishi,outlander,sport,6595
gas,174000,white,automatic,2003,mazda,6,unknown,2000
gas,226400,black,automatic,2006,dodge,ram,1500,2700
gas,149000,black,automatic,2000,vw,unknown,unknown,2900
gas,6000,red,manual,2019,shelby,gt350,unknown,80000
gas,208028,white,automatic,1994,toyota,corolla,unknown,1180
gas,86000,silver,automatic,2007,impala,ls,unknown,5000
gas,1000,silver,automatic,2021,nissan,altima,sr awd,30850
gas,195612,black,automatic,2010,audi,q5,unknown,8500
gas,145089,black,automatic,2012,toyota,scion,xb,7900
gas,167000,unknown,automatic,2005,acura,mdx,touring,3495
gas,105997,grey,automatic,2006,bmw,x3,3.0i,5950
gas,32000,black,automatic,2019,infiniti,q50,unknown,33000
gas,138000,green,automatic,2001,bmw,330ci,unknown,5600
gas,91077,grey,automatic,2013,volkswagen,eos,unknown,8000
gas,266000,unknown,automatic,1992,dodge,dakota,unknown,3000
gas,160000,unknown,automatic,2007,gmc,savana,3500,5300
gas,220,red,automatic,1998,chevy,silverado,1500,8500
diesel,30800,white,automatic,2017,ram,2500,unknown,65000
gas,153000,blue,automatic,2006,jeep,liberty,unknown,8400
gas,122762,custom,automatic,2006,gmc,sierra,unknown,6000
gas,20000,grey,automatic,2021,toyota,rav4,le,33500
gas,106000,unknown,automatic,2003,chevrolet,silverado,1500,12900
gas,36000,red,automatic,2020,dodge,ram,1500,47950
gas,62210,blue,automatic,2005,bentley,continental,gtc,36000
gas,116000,unknown,automatic,1998,mercedes,benz,s420,12500
gas,65000,unknown,automatic,2015,lincoln,mkx,unknown,15000
gas,38000,white,automatic,2017,gmc,denali,1500,44000
gas,10600,red,automatic,2008,saturn,sky,redline turbo,19399
gas,101571,red,automatic,2014,chevy,sonic,unknown,4800
gas,20840,red,automatic,2003,chevrolet,corvette,unknown,21000
gas,79381,grey,manual,2012,honda,accord,unknown,11500
gas,50000,unknown,automatic,2012,chevy,express,cargo van,12000
gas,110000,grey,manual,1990,nissan,300zx,unknown,16000
diesel,129554,white,automatic,2008,ford,f450,unknown,26250
gas,219000,unknown,manual,2001,dodge,ram,van 3500,5500
gas,133000,white,automatic,2002,oldsmobile,bravada,unknown,3200
gas,24000,red,manual,1989,ford,mustang,unknown,11500
gas,217700,silver,automatic,2007,honda,accord,4-door sedan,6300
gas,97000,green,automatic,2005,ford,f-150,unknown,13500
gas,166272,silver,automatic,2008,chrysler,town,& country,2550
gas,134000,white,automatic,2012,dodge,ram,quad cab,14500
gas,157789,silver,automatic,2008,toyota,camry,le,6400
gas,109454,black,automatic,2009,honda,civic,lx,4900
gas,120311,white,automatic,2009,acura,tl,tech,9900
gas,85760,red,automatic,1973,chevrolet,corvette,unknown,27000
gas,190735,unknown,automatic,2005,dodge,ram,unknown,8500
gas,203400,white,automatic,2000,toyota,sienna,xle,3250
gas,121000,black,manual,2009,ford,escape,unknown,4000
hybrid,28418,white,manual,2016,honda,cr-v,unknown,18999
gas,132000,blue,automatic,1999,chevrolet,suburban,1500,4800
gas,109000,unknown,automatic,2010,porsche,911,unknown,60000
gas,25000,red,automatic,1987,cheverolet,1987,unknown,3500
gas,12226,grey,automatic,2020,mazda,cx-5,unknown,30995
gas,235000,silver,automatic,2000,toyota,4runner,unknown,5200
gas,7000,red,other,2018,alfa,romeo,giulia,24999
gas,29987,white,automatic,2019,toyota,camry,se,26500
gas,164000,white,automatic,2008,infinity,g35x,unknown,8000
gas,164321,white,automatic,2009,hyundai,santa,fe limited edition,4500
gas,147000,unknown,automatic,2012,gms,acadia,unknown,5500
gas,166000,blue,automatic,2009,nissan,rogue,awd 4drs sl,5500
gas,235000,unknown,automatic,2007,chevrolet,silverado,unknown,7500
gas,121500,unknown,automatic,2009,chevrolet,aveo,unknown,4500
gas,96794,white,automatic,2008,mercedes,benz,s550,16500
gas,166680,red,automatic,2011,toyota,sienna,unknown,12988
gas,51000,unknown,automatic,2020,cadillac,escalade,esv,62599
gas,185000,white,automatic,1998,gmc,sierra,unknown,24500
gas,140000,grey,automatic,2008,mercedes,benz,e350,8850
gas,105000,white,automatic,2015,kia,sportage,unknown,14000
gas,101000,unknown,automatic,1993,buick,lesabre,unknown,1650
diesel,150000,white,automatic,2009,dodge,sprinter,2500 hightop,6000
gas,179000,white,automatic,2011,nissan,altima,unknown,4850
gas,54000,unknown,automatic,2014,toyota,fj,cruiser,43600
gas,155000,white,automatic,1997,ford,f350,4x4,12999
gas,211111,unknown,automatic,1995,gmc,yukon,unknown,13000
gas,86000,unknown,automatic,2011,jeep,wrangler,rubicon,28000
gas,113500,unknown,automatic,2012,nissan,quest,sv,9500
gas,162000,unknown,automatic,2007,jeep,liberty,unknown,3800
gas,20,black,automatic,1948,plymouth,p,15 deluxe,25000
gas,232420,black,automatic,2002,mercedes,benz,unknown,1999
gas,8763,silver,automatic,2017,chevrolet/chevy,cruze,unknown,9500
gas,106550,unknown,automatic,2004,lexus,rx330,unknown,11988
gas,300000,unknown,automatic,2006,chevrolet,suburban,unknown,2900
gas,89000,orange,automatic,1973,camaro,unknown,unknown,17500
gas,128640,white,automatic,2011,mini,cooper,3 door clubman,5200
gas,169000,white,automatic,2006,bmw,x5,unknown,5500
gas,18454,grey,automatic,1984,chevy,c10,unknown,17000
gas,2058,green,automatic,2021,lamborghini,huracan,lp 610-4 evo,300000
gas,143111,grey,automatic,2005,ford,f-250,unknown,6800
gas,180000,white,automatic,2001,toyota,land,cruiser,18900
gas,197000,black,automatic,2009,honda,accord,exl,5900
gas,83500,blue,manual,1984,pontiac,firebird,unknown,6000
diesel,278000,white,automatic,2011,chevy,silverado,2500hd,23000
gas,117000,unknown,automatic,2006,ford,five,hundred limited,3950
diesel,68740,black,automatic,2005,gmc,c4500,unknown,32800
gas,48000,white,automatic,2005,chevrolet,colorado,unknown,8900
gas,166998,unknown,automatic,2004,toyota,tundra,unknown,13900
gas,44000,grey,automatic,2014,nissan,versa,note,9895
gas,131200,blue,automatic,2012,nissan,murano,sl awd,9500
gas,86000,grey,automatic,2013,bmw,550i,unknown,25300
diesel,378219,white,automatic,2014,volvo,vnl,unknown,57500
gas,65000,unknown,automatic,1966,chevy,impala,unknown,45000
gas,157000,custom,automatic,2008,gmc,sierra,1500 slt,19000
gas,214000,blue,automatic,2011,ford,f-250,unknown,14600
gas,72000,black,automatic,2012,ford,focus,titanium hatchback 4d,10999
gas,22000,black,manual,1934,ford,model,40,39500
gas,89000,silver,automatic,2008,ford,e250,unknown,15000
gas,152000,white,automatic,2013,chevy,equinox,unknown,4000
gas,138789,unknown,automatic,2005,mercedes,benz,e500,6800
gas,220000,grey,automatic,1998,toyota,land,cruiser,17400
gas,49000,grey,automatic,2020,kia,stinger,gt,35000
gas,26416,silver,manual,2001,ford,mustang,svt cobra,20000
gas,143900,silver,automatic,2007,honda,accord,unknown,5995
gas,292000,blue,automatic,1997,ford,f150,unknown,3500
gas,169000,black,automatic,2005,acura,mdx,unknown,3500
gas,90000,blue,automatic,1998,ford,windstar,se,4200
gas,142000,unknown,automatic,2010,gmc,terrain,unknown,10500
gas,145000,blue,automatic,2010,audi,q5,unknown,8200
gas,49685,silver,automatic,2010,le,unknown,unknown,16000
gas,22000,grey,automatic,2015,nissan,altima,2.5 sv,13500
gas,123000,grey,automatic,2013,toyota,sienna,xle,16850
gas,161000,green,automatic,2013,jeep,wrangler,unlimited sahara,15000
gas,155000,black,automatic,2014,hyundai,elantra,unknown,6800
gas,71800,white,automatic,2012,ford,transit,connect xlt,15500
gas,190000,grey,automatic,2002,ford,explorer,xls,2500
gas,9196,black,automatic,2019,nissan,altima,unknown,19490
diesel,106000,custom,automatic,2008,ford,f-350sd,king ranch,32000
gas,182000,unknown,automatic,2005,toyota,corolla,unknown,4300
gas,64000,black,automatic,2013,audi,a4,allroad,18500
hybrid,175000,unknown,automatic,2008,chevy,tahoe,hybrid,6900
gas,340000,white,automatic,2006,chevy,silverado,2500hd,6000
gas,187500,white,automatic,2009,ford,explorer,xl,6400
gas,125000,unknown,automatic,2015,dodge,challenger,unknown,14999
gas,152600,silver,automatic,2012,toyota,highlander,limited,16200
gas,162000,unknown,automatic,2003,infiniti,i35,unknown,1500
gas,32000,grey,automatic,1984,mercury,grand,marquis,5000
gas,118000,yellow,automatic,2007,mini,cooper,unknown,3300
gas,104000,unknown,automatic,2006,infiniti,qx56,unknown,6500
gas,130000,silver,automatic,2005,mini,cooper,unknown,3200
gas,170102,unknown,automatic,2005,bmw,545i,unknown,4000
gas,88900,black,automatic,2011,bmw,135i,convertible,14500
gas,7000,unknown,manual,1923,ford,truck,unknown,14500
gas,110000,unknown,automatic,2012,mazda,2,unknown,5500
diesel,1200642,unknown,manual,2006,volvo,vnl,670 2006,28000
gas,190000,black,automatic,2016,chevrolet,suburban,unknown,23000
gas,155000,unknown,automatic,2010,audi,s5,2dr cabriolet prestige,16000
hybrid,95000,black,automatic,2016,toyota,prius,three touring,19500
gas,50100,unknown,automatic,2010,jaguar,xkr,unknown,31000
gas,106802,black,automatic,2013,nissan,rogue,unknown,9000
gas,143000,red,automatic,2014,audi,rs7,unknown,43000
gas,67000,black,automatic,2004,chevy,ssr,unknown,40000
gas,194145,white,automatic,2005,chevrolet,avalanche,1500 ltz 4x4,10500
gas,108000,black,automatic,2010,vw,jetta,wolfsburg edition,8675
gas,98000,white,automatic,2017,toyota,tacoma,unknown,26000
diesel,17697,white,manual,2013,peterbilt,337,unknown,65000
diesel,35000,unknown,automatic,2020,chevy,silverado,unknown,78000
gas,93000,unknown,manual,2008,hyundai,accent,unknown,3200
gas,200000,unknown,automatic,2007,chevrolet,1500,avalanche,7999
gas,76793,brown,automatic,1997,chevrolet,2500,suburban,11750
gas,230000,blue,automatic,1996,buick,roadmaster,estate wagon,7500
diesel,198000,black,automatic,2007,07,jeep,grand cherokee,5500
gas,73490,silver,automatic,2013,nissan,murano,unknown,13950
gas,32000,blue,automatic,2015,ford,mustang,unknown,23999
gas,118264,green,automatic,2011,kia,sorento,lx,11000
gas,163200,yellow,manual,2002,jeep,wrangler,tj sport,9000
gas,190000,silver,automatic,2008,grand,prix,pontiac,2000
gas,80000,grey,automatic,2017,nissan,versa,sv,7500
gas,137000,grey,automatic,2002,bmw,325i,unknown,4000
gas,88000,brown,automatic,2014,ford,f-150,unknown,33500
gas,150001,blue,automatic,2003,jeep,grand,cherokee,3899
gas,216000,white,manual,1986,toyora,4runner,unknown,15000
gas,38224,red,automatic,2018,mazda,cx-5,unknown,27500
gas,190458,silver,manual,2006,ford,f-150,unknown,8500
gas,137000,silver,automatic,2006,mercedes,benz,r500,11000
gas,98510,white,automatic,2012,chevrolet,express,unknown,22500
gas,213130,white,automatic,2004,ford,f-150,xlt 4x4,5900
gas,11000,unknown,manual,2006,mitsubishi,lancer,evolution,85000
gas,156000,silver,automatic,2014,ford,explorer,unknown,14500
gas,180000,custom,automatic,2005,kia,spectra,unknown,2000
gas,132500,unknown,manual,1975,chevy,4x4,unknown,6000
gas,145000,white,automatic,2016,subaru,forester,2.5i premium,14900
gas,68000,blue,automatic,2014,lincoln,mkz,unknown,18500
gas,103000,unknown,automatic,2015,dodge,grand,caravan sxt,9900
gas,238000,white,automatic,2016,ford,transit,150,17200
gas,200000,blue,automatic,2004,honda,civic,unknown,1200
gas,196000,grey,other,1999,acura,tl,unknown,2500
gas,212000,unknown,automatic,2012,acura,mdx,unknown,9800
gas,266000,unknown,automatic,1992,dodge,dakota,unknown,3500
gas,55232,silver,automatic,2007,honda,cr-v,unknown,13100
diesel,461458,black,manual,2016,international,unknown,unknown,45000
gas,205000,black,automatic,2010,ford,f-150,unknown,10900
gas,173000,grey,automatic,2001,honda,accord,unknown,3200
gas,199000,unknown,automatic,2008,honda,accord,4-door sedan,4900
gas,141439,white,automatic,2015,chrysler,300c,unknown,12000
gas,117500,grey,automatic,2006,vw,jetta,unknown,4900
gas,93000,silver,automatic,2009,honda,accord,ex,8900
gas,6801,unknown,automatic,2019,gmc,savana,2500,35500
