fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,1000000,grey,automatic,2012,ford,f-150,unknown,13999
gas,169000,black,automatic,2006,lexus,es330,unknown,5500
gas,131000,silver,manual,2006,ford,mustang,gt,9500
gas,19200,red,manual,2016,chevrolet,corvette,z06,72500
gas,55200,silver,automatic,2016,toyota,rav4,unknown,17500
gas,85000,white,automatic,2016,ford,f-250,unknown,25900
diesel,540116,white,manual,2012,freightliner,cascadia,2012,44500
gas,110000,white,automatic,2007,chevy,silverado,unknown,11450
electric,1,black,automatic,2021,4,pax,unknown,24000
gas,86000,silver,automatic,2008,mercedes,benz,ml350,13500
gas,51000,silver,manual,2016,ford,fiesta,unknown,6100
gas,174000,silver,automatic,2005,honda,pilot,ex-l 4wd,5200
gas,193000,unknown,automatic,1998,jeep,grand,cherokee 5.9 limited,11500
gas,202641,orange,automatic,2007,mitsubishi,eclipse,unknown,4000
gas,27300,grey,automatic,2016,mercedes-benz,e400,coupe,36999
gas,52272,unknown,automatic,1992,chevrolet,z24,cavalier,6990
gas,1000000,unknown,automatic,1964,plymouth,valiant,unknown,5500
diesel,102000,white,manual,1989,chevrolet,c70,unknown,5000
gas,192000,blue,automatic,2003,bmw,325xit,(e46),2500
gas,17000,unknown,automatic,2013,cadillac,ats,unknown,22500
gas,40000,white,automatic,2018,mitsubishi,outlander,unknown,23900
gas,139,grey,automatic,2010,vw,routan,se,5599
gas,299000,black,automatic,2002,toyota,4runner,sr5,5900
gas,72412,white,automatic,2015,nissan,altima,2.5s,16000
gas,150000,white,automatic,2009,mercedes,benz,c300,7500
diesel,768000,grey,automatic,2008,peterbilt,387,unknown,29500
gas,133000,silver,automatic,2015,ford,c-max,hybrid,7500
gas,149000,black,automatic,2001,porsche,boxster,unknown,11830
gas,100000,custom,automatic,1969,ford,mustang,unknown,4200
gas,218000,white,automatic,1995,ford,bronco,unknown,20000
gas,92000,red,automatic,2007,toyota,tacoma,unknown,18750
gas,13000,red,automatic,2012,chevrolet,camaro,unknown,27500
gas,136000,silver,manual,2015,chevy,malibu,unknown,11400
gas,59000,grey,automatic,2018,ford,f150,4x4,26000
diesel,339000,white,automatic,2012,ford,f-450,unknown,35000
gas,164141,grey,automatic,2014,toyota,prius,iii,13410
gas,100000,unknown,manual,1939,chevy,sedan,unknown,2200
gas,121000,blue,automatic,2005,dodge,durango,unknown,1500
gas,151000,white,automatic,2000,jeep,cherokee,unknown,7500
gas,251000,red,automatic,1991,chevrolet,unknown,unknown,4600
gas,160000,white,automatic,1993,jeep,cherokee,unknown,4500
gas,59000,white,automatic,2016,ford,f-150,lariat supercrew,62999
gas,146000,silver,automatic,2005,mercury,monterey,unknown,4900
gas,11111,red,manual,1948,chevrolet,fleetline,unknown,34000
gas,37500,silver,automatic,2010,vw,tiguan,unknown,15000
gas,17589,black,automatic,2020,toyota,tacoma,unknown,39900
diesel,21000,black,automatic,1987,am,general,m998,25000
diesel,139000,brown,automatic,1981,mercedes,benz,300 sd,13000
gas,202000,black,automatic,2013,honda,civic,lx,6000
gas,148215,unknown,automatic,2008,chevy,tahoe,z71,8400
gas,58000,grey,automatic,2013,toyota,corolla,unknown,15500
gas,20000,unknown,manual,1980,toyota,hilux,unknown,8500
gas,208057,blue,automatic,2012,honda,pilot,unknown,7999
gas,136000,black,automatic,2009,chevrolet,silverado,2500hd,25500
gas,22000,orange,automatic,2002,chevrolet,camaro,unknown,23000
gas,135540,white,automatic,1996,chevy,impala,unknown,8900
gas,180000,unknown,automatic,2001,honda,crv,unknown,3500
gas,105000,blue,automatic,2013,chevrolet,cruze,lt,2000
gas,46952,black,automatic,2018,hyundai,kona,unknown,19500
gas,167395,white,automatic,2006,ford,e,350 super duty,10995
gas,224000,red,automatic,1998,jeep,grand,cherokee laredo,4500
gas,73000,red,automatic,2017,subaru,forester,unknown,20950
gas,136502,black,automatic,2015,infiniti,q70l,unknown,18999
gas,138000,unknown,automatic,2007,volkswagen,beetle,convertible,8700
gas,150000,unknown,automatic,2006,ford,f150,lariat 4x4,2500
gas,70500,unknown,automatic,2007,toyota,highlander,unknown,9500
diesel,138000,white,automatic,2015,mercedez,sprinter,van,45000
gas,64942,black,automatic,2014,audi,a5,2.0t quattro,15900
diesel,49000,unknown,automatic,1992,american,general,unknown,29500
gas,27000,grey,automatic,2015,toyota,tacoma,limited,38888
gas,73800,silver,automatic,2008,jeep,patriot,sport,8500
gas,56684,unknown,automatic,2011,bmw,328i,unknown,14995
gas,76232,grey,automatic,2015,jeep,wrangler,unknown,28000
gas,200000,white,automatic,2004,toyota,4runner,sr5,9200
gas,186000,black,automatic,2004,dodge,dakota,unknown,2150
gas,136755,brown,automatic,1998,oldsmobile,silhouette,unknown,4400
gas,135000,black,automatic,2008,ford,ranger,unknown,14000
gas,82892,white,automatic,2015,nissan,nv200,unknown,16500
gas,86000,grey,automatic,2013,honda,accord,unknown,10850
gas,100000,silver,automatic,2003,volvo,s40,unknown,3999
gas,110000,silver,other,2009,subaru,outback,unknown,7000
gas,180000,green,automatic,2012,hyundai,santa,fe,2000
gas,180000,unknown,automatic,2007,chevrolet,silverado,1500,5495
gas,232000,grey,automatic,2005,scion,tc,unknown,2600
gas,165000,grey,automatic,2007,ford,five,hundred,3800
diesel,128474,unknown,automatic,2005,dodge,ram,3500 diesel,25000
gas,65000,unknown,automatic,2015,chrysler,200,unknown,12000
gas,150000,silver,automatic,2004,mercedes,benz,e500,4400
gas,202850,black,automatic,1990,honda,crx,unknown,2200
gas,88000,silver,automatic,2004,mercedes,benz,clk500 convertible,10500
gas,52000,yellow,manual,2003,chevy,corvette,z06,28000
gas,139000,black,automatic,2008,mercedes,benz,clk550,10950
gas,155542,black,manual,1998,volkswagen,beetle,unknown,3000
gas,257000,black,automatic,2009,jaguar,xf,v8 supercharged,9950
gas,151000,red,automatic,2007,toyota,rav4,unknown,7500
gas,119000,unknown,automatic,1997,gmc,sierra,3500 sle,13000
gas,57800,black,manual,1993,ford,mustang,cobra,34500
gas,178560,silver,automatic,2013,chevrolet,captiva,sport lt,4900
gas,164000,unknown,automatic,2014,toyota,corolla,s,8900
gas,191883,unknown,automatic,1994,ford,f250,4x4,5500
gas,49423,unknown,automatic,2010,ford,f-150,unknown,1000
diesel,292123,white,automatic,2006,ford,f-350,unknown,7500
gas,153000,custom,automatic,2007,dodge,ram,1500 4x4,8500
gas,235000,grey,automatic,2008,infiniti,g,35,3500
gas,100000,unknown,other,2009,any,make,unknown,10000
gas,138000,unknown,automatic,2008,dodge,durango,unknown,4495
gas,190000,grey,automatic,2005,toyota,camery,le,3800
gas,173455,black,automatic,2018,chevrolet,suburban,lt,32000
gas,95000,white,automatic,2009,ford,flex,unknown,4900
gas,145000,unknown,automatic,2008,chevrolet,tahoe,ls,6900
gas,188000,unknown,automatic,2004,lincoln,ls,unknown,3900
gas,170000,white,automatic,2001,ford,f150,unknown,5000
gas,230000,unknown,automatic,1994,chevrolet,silverado,unknown,4800
gas,120000,unknown,automatic,2014,chevy,silverado,unknown,11500
gas,113000,black,automatic,2012,volkswagen,touareg,unknown,16000
gas,115900,green,automatic,1967,chrysler,newport,unknown,10000
gas,200000,grey,manual,2005,scion,tc,unknown,3200
gas,93000,unknown,manual,2003,jeep,wrangler,tj,15000
gas,92000,silver,automatic,2013,ford,transit,connect,15480
gas,189783,brown,automatic,2011,acura,mdx,unknown,2850
gas,71000,red,manual,1995,ford,mustang,cobra svt,20500
gas,150000,silver,automatic,1999,volvo,s70,unknown,2800
gas,26366,grey,automatic,2018,mazda,cx5,touring awd,27500
gas,107500,orange,automatic,2015,ford,mustang,ecoboost,20000
gas,200000,green,automatic,1968,mercury,cougar,unknown,9000
gas,180000,unknown,automatic,2009,bmw,x6,unknown,7500
gas,69000,silver,automatic,2018,jeep,wrangler,rubicon,39000
gas,116000,unknown,automatic,2009,toyota,tacoma,4x4,22000
gas,157503,black,automatic,2007,toyota,scion,tc,3250
gas,140000,unknown,automatic,2000,toyota,camry,unknown,2400
gas,150000,white,automatic,2009,suzuki,equator,unknown,2500
gas,125000,white,automatic,2006,hummer,h2,sut,27990
gas,129456,brown,automatic,2005,saturn,relay,unknown,4595
gas,8000,unknown,automatic,1948,ford,f1,unknown,19000
gas,215000,black,automatic,2010,chevy,silverado,unknown,12500
diesel,630000,unknown,automatic,2018,volvo,780,unknown,95000
diesel,55000,white,automatic,2011,ford,f-550,super duty,30000
gas,58000,black,automatic,2018,hyundai,sonata,limited,15495
gas,50000,yellow,automatic,1979,pontiac,firebird,unknown,15250
hybrid,36300,white,automatic,2015,toyota,prius,unknown,19400
gas,17392,grey,automatic,2020,toyota,tacoma,double cab,29995
gas,72000,unknown,manual,2002,maserati,m128gt,coupe,19000
gas,193000,silver,automatic,2008,chevrolet,silverado,2500hd,15000
gas,99000,white,automatic,2015,kia,soul,unknown,11000
gas,200000,silver,automatic,2007,hyundai,sonata,unknown,2400
gas,63281,unknown,other,2012,bmw,135i,unknown,12000
gas,143000,black,automatic,2004,lexus,es,330,4800
gas,187200,brown,automatic,2000,toyota,tacoma,unknown,7300
gas,41000,custom,automatic,1997,toyota,crown,royal saloon,31000
gas,116136,black,automatic,2012,audi,a5,20t prem plus,17500
gas,23700,blue,automatic,2016,honda,odyssey,unknown,31600
gas,12000,red,automatic,1940,ford,deluxe,coupe,44000
gas,240300,blue,automatic,2008,dodge,ram,1500,9500
gas,194000,white,automatic,2010,honda,odyssey,unknown,3900
gas,33000,blue,manual,1972,volkswagen,beetle,unknown,5500
gas,159650,unknown,automatic,2008,mercedes,benz,gl450,8900
gas,38000,grey,automatic,2018,toyota,highlander,xle,26500
gas,145000,white,automatic,2007,mercedes,benz,e350,5500
gas,126000,unknown,automatic,2006,jeep,liberty,unknown,6000
gas,75959,red,automatic,2001,chrysler,pt,cruiser,4200
gas,144000,blue,automatic,2008,chevrolet,express,1500,24000
gas,161051,unknown,automatic,2013,nissan,altima,unknown,7950
gas,220000,custom,manual,2000,volkswagen,passat,wagon,2850
gas,111000,unknown,automatic,2011,chevrolet,cruze,2lt,8700
diesel,250000,white,automatic,2006,international,4300,unknown,26000
gas,14800,red,automatic,2017,genesis,g80,unknown,41500
gas,49321,blue,manual,1981,jeep,cj7,renegade,18000
gas,144848,white,automatic,2015,ram,promaster,1500,17000
gas,140000,unknown,automatic,2014,chevrolet,cruze,unknown,6000
gas,190000,red,automatic,1993,buick,roadmaster,unknown,2000
gas,217000,unknown,automatic,2001,chevy,s10,4x4,3500
gas,46800,green,automatic,2012,hyndai,accent,unknown,10900
gas,245000,unknown,automatic,2003,honda,civic,unknown,2500
gas,200000,black,automatic,2007,lincoln,town,car,4000
gas,100000,red,automatic,1965,65,galaxy,unknown,6000
gas,132600,white,automatic,2012,dodge,charger,unknown,11000
gas,110000,unknown,automatic,1975,gmc,suburban,unknown,15500
gas,103500,grey,automatic,2016,scion,tc,unknown,13000
gas,119422,red,automatic,1994,toyota,pickup,unknown,16000
gas,70155,black,automatic,2013,dodge,ram,1500,25600
other,10,unknown,manual,1964,ford,fairlane,500,3500
gas,135500,unknown,automatic,2015,toyota,corolla,unknown,11500
gas,143000,unknown,automatic,2009,toyota,corolla,unknown,5999
gas,35355,grey,automatic,2003,toyota,corolla,unknown,1045
gas,147000,unknown,automatic,2007,bmw,328i,unknown,2500
gas,122000,green,automatic,2004,jaguar,xj8,unknown,4600
gas,196432,unknown,automatic,2013,hyundai,accent,unknown,5300
gas,162400,unknown,automatic,2014,acura,mdx,sh-awd w/tech,17450
gas,99000,black,automatic,2011,chevrolet,equinox,lt,9000
gas,49200,silver,automatic,2017,bmw,540i,xdrive,39000
gas,164000,black,automatic,2008,ford,explorer,xlt,5800
gas,89000,white,automatic,2014,gmc,sierra,denali,42000
gas,350000,white,automatic,2006,chevy,2500,unknown,6500
diesel,590000,white,manual,2017,kenworth,t680,unknown,69000
diesel,109000,grey,automatic,2011,hyundai,sonata,unknown,9999
gas,39606,custom,automatic,1963,cadillac,62,series,29500
diesel,107300,black,automatic,2017,ford,f-250,super duty 2017,60000
gas,180000,white,automatic,1996,jeep,grand,cherokee,2900
gas,137500,red,manual,1995,ford,mustang,gt convertible,9500
gas,113500,blue,automatic,2015,hyundai,genesis,unknown,15000
gas,199800,red,manual,2003,jeep,wrangler,unknown,9800
gas,164900,white,automatic,2014,gmc,sierra,1500,27750
gas,200000,black,automatic,2012,mercedes-benz,ml,350,13000
gas,332001,green,manual,2003,toyota,tacoma,sr5 4x4 aã‘o 2003,5360
gas,135735,white,automatic,2004,ford,mustang,convertible,2499
diesel,298735,white,automatic,2001,ford,f250,unknown,11500
gas,94106,unknown,automatic,2013,cadillac,escalade,unknown,38500
gas,124800,unknown,automatic,2006,dodge,dakota,unknown,4200
gas,1777,grey,automatic,2022,toyota,rav4,premium,41000
gas,302000,green,automatic,1995,toyota,4runner,sr5,1800
gas,130500,silver,automatic,2013,volkswagen,jetta,unknown,7500
gas,150140,blue,manual,2008,ford,mustang,unknown,7200
gas,106000,unknown,automatic,1990,ford,f-450,super duty,1500
gas,98000,brown,manual,1985,vw,vanagon,westfalia,19999
gas,53500,blue,manual,2016,kia,forte5,1.6l sx,14500
gas,103000,red,automatic,2005,dodge,dakota,4x4,5500
gas,170868,unknown,automatic,2009,honda,accord,ex-l,4700
gas,183000,unknown,automatic,2008,honda,accord,ex v6,6500
gas,230000,silver,automatic,2005,toyota,camry,unknown,950
gas,140000,unknown,manual,1999,ford,ranger,unknown,1500
gas,210000,unknown,automatic,2013,chevrolet,silverado,1500,10800
gas,165756,unknown,automatic,2010,ford,escape,unknown,8900
gas,126122,unknown,automatic,2003,bmw,745,unknown,6500
gas,48000,grey,automatic,1963,gmc,unknown,unknown,18500
gas,29889,blue,automatic,2017,acura,mdx,awd advanced,39000
gas,20500,white,automatic,2019,volkswagen,jetta,unknown,24500
gas,108725,silver,automatic,1994,toyota,camry,unknown,4999
other,69000,black,automatic,2010,mercedes,benz,unknown,10000
gas,127634,unknown,automatic,2017,dodge,ram,2500,27500
gas,122456,silver,automatic,2005,honda,accord,unknown,4700
gas,100745,black,manual,2012,chevrolet,camaro,ss,26500
gas,136891,black,automatic,2011,mitsubishi,outlander,sport es,7900
gas,98500,black,automatic,2008,jeep,wrangler,unknown,17000
gas,126000,unknown,automatic,1996,toyota,camry,unknown,3800
gas,240000,unknown,automatic,2000,2004,jeep,wrangler sport,3500
gas,14380,unknown,automatic,1981,chevy,camaro,unknown,1600
gas,143000,black,automatic,2011,chevy,tahoe,lt,13500
gas,122800,silver,automatic,2014,nissan,altima,2.5 4dr sedan,10950
diesel,156000,red,automatic,2002,f-350,unknown,unknown,15500
gas,159000,unknown,automatic,2008,acura,mdx,awd,9900
gas,114000,red,automatic,2010,subaru,legacy,unknown,9900
gas,41690,white,automatic,2019,dodge,ram1500,big horn,30500
gas,124875,white,automatic,2012,mitsubishi,eclipse,spyder gs,7000
gas,24000,white,automatic,2018,toyota,tacoma,unknown,43500
gas,54000,unknown,automatic,2008,maserati,granturismo,unknown,25990
gas,220000,white,manual,2006,ford,ranger,unknown,4500
gas,120100,brown,automatic,2006,chevrolet,cobalt,ls,2595
gas,72000,black,automatic,2014,lincoln,mkz,unknown,14500
gas,100490,unknown,automatic,1961,ford,t,bird,2250
gas,123875,blue,manual,2005,honda,s2000,unknown,14999
gas,26958,white,automatic,2021,toyota,sienna,le,40900
gas,167000,black,automatic,2006,dodge,charger,r/t,5500
gas,189500,silver,automatic,2005,toyota,4runner,unknown,10000
gas,180000,black,automatic,2012,chevrolet,cruze,unknown,5999
gas,67000,black,automatic,2015,cadillac,xts,luxury,12000
gas,42000,white,manual,1978,daihatsu,charmant,unknown,16000
gas,241000,black,automatic,2007,chevy,suburban,lt,7500
diesel,976139,white,automatic,2015,freightliner,cascadia,unknown,69500
gas,158000,black,automatic,2012,bmw,750li,unknown,18000
diesel,350100,grey,manual,1993,ford,f-350,unknown,6500
diesel,552369,black,automatic,2013,kenworth,t660,unknown,63500
gas,9638,unknown,manual,1966,chevrolet,chevy11,unknown,27500
gas,118000,grey,manual,2001,gmc,sonoma,unknown,4500
gas,188000,white,automatic,2009,chevy,silverado,2500hd,19995
gas,54000,unknown,automatic,2009,ford,f-350,dump truck,14995
gas,33900,silver,automatic,2018,toyota,tacoma,unknown,42000
gas,77000,unknown,automatic,2017,toyota,corolla,unknown,14900
gas,200000,brown,automatic,2002,chevy,trailblazer,ls,2200
gas,41631,red,automatic,2007,jaguar,xk,unknown,22000
gas,97874,blue,automatic,2008,bmw,550i,xdrive,13750
gas,87200,white,automatic,1998,ford,f-150,xlt,10300
gas,158000,white,automatic,2013,dodge,avenger,se,6900
gas,158432,blue,automatic,2002,ford,f-250,crew cab 2x4 lwb,13900
gas,170852,unknown,automatic,2000,chevrolet,suburban,unknown,2100
gas,135538,brown,automatic,2017,ford,escape,unknown,11999
gas,60000,unknown,automatic,2008,ford,e150,econoline cargo,5999
gas,47441,white,automatic,2014,mini,cooper,clubman s,10900
gas,45780,red,automatic,2018,ford,focus,sel,19950
gas,110000,custom,automatic,2004,toyota,camry,le,5200
gas,102500,black,automatic,2009,nissan,altima,unknown,4000
gas,34719,black,automatic,2017,honda,civic,unknown,21500
gas,24500,black,automatic,2003,nissan,350z,unknown,19000
gas,83800,white,automatic,2011,porsche,panamera,unknown,28500
gas,208000,grey,automatic,2001,toyota,avalon,unknown,4250
gas,129000,unknown,automatic,2007,honda,odyssey,unknown,5800
gas,242000,white,automatic,2002,nissan,sentra,unknown,850
hybrid,83900,red,automatic,2015,ford,fusion,hybrid,13000
gas,72460,black,automatic,2015,honda,pilot,unknown,25000
gas,198000,unknown,automatic,2003,gmc,yukon,unknown,4200
gas,82000,black,automatic,2004,buick,lesabre,custom,6800
gas,169981,white,automatic,2006,chevy,impala,unknown,4500
gas,153396,white,manual,2009,pontiac,g8,gt,14000
gas,123000,red,automatic,2013,scion,xb,unknown,10500
gas,24269,blue,automatic,2019,mb,glc,300 w4?4dr,41000
gas,299000,white,automatic,1993,gmc,sierra,z71 4x4,9500
gas,165000,blue,manual,1993,ford,f-250,unknown,8000
gas,27500,white,automatic,2020,toyota,corolla,unknown,17500
gas,129575,unknown,automatic,2009,honda,accord,exl,9500
gas,176317,silver,automatic,2005,chevy,malibu,unknown,2900
gas,10000,unknown,manual,1966,ford,,ranchero,11900
gas,190000,red,manual,2000,saturn,sl1,unknown,3999
gas,128000,custom,automatic,2006,mercedes,benz,cls500,3500
diesel,164000,brown,automatic,2009,chevrolet,silverado,2500hd,8995
gas,109006,silver,automatic,2008,chevrolet,aveo5,ls,3299
gas,63000,unknown,automatic,2018,ford,taurus,limited,21000
gas,117000,unknown,automatic,2014,kia,soul,plus,8500
gas,8637,blue,automatic,2021,ford,bronco,sport,38000
gas,70000,red,automatic,2007,cheve,monte,carlo ss,11800
gas,146000,unknown,automatic,2009,mercedes,benz,c300,9500
gas,150000,black,automatic,2017,dodge,journey,se sport utility,8000
gas,170000,silver,automatic,2010,gmc,acadia,unknown,6500
gas,89000,red,automatic,2012,hyundai,tuxon,unknown,8400
gas,108000,unknown,automatic,2011,bmw,5,series 535xi,9200
gas,163446,black,automatic,2009,bmw,328i,unknown,5500
gas,140000,black,automatic,2009,honda,accord,unknown,2500
gas,115000,brown,automatic,2012,chevy,avalanche,unknown,19000
gas,94324,white,automatic,2014,mercedes,benz,e350,19900
gas,125000,purple,automatic,2006,chevrolet,malibu,unknown,2650
gas,88000,silver,automatic,2017,infiniti,qx80,awd,34750
gas,99000,black,automatic,2004,mercedes,benz,cl500,8800
gas,80000,custom,automatic,2007,porsche,cayman,unknown,20000
gas,284273,blue,manual,2006,toyota,tacoma,unknown,11500
gas,223403,grey,manual,1989,volkswagen,jetta,carat,1900
gas,103000,silver,automatic,2014,chevrolet,camaro,unknown,16000
gas,132000,black,automatic,2007,toyota,camry,unknown,5500
gas,123000,brown,automatic,1999,cadillac,seville,unknown,2300
gas,46000,grey,automatic,1967,jaguar,420,unknown,5500
gas,60000,unknown,automatic,2007,toyota,tacoma,unknown,10000
gas,4200,unknown,manual,2018,polaris,slingshot,unknown,26000
gas,165000,white,automatic,1992,gmc,sierra,unknown,6300
gas,163000,unknown,automatic,2011,dodge,ram,250,25000
gas,200000,unknown,automatic,2008,dodge,magnum,unknown,1700
gas,201000,black,manual,2010,honda,civic,coupe 5-speed,7650
gas,44000,silver,automatic,2016,nissan,altima,unknown,19600
gas,48500,black,manual,2001,porsche,boxster,unknown,17995
gas,98000,black,automatic,2012,jeep,wrangler,unknown,26500
gas,146610,white,automatic,2017,ram,2500,unknown,20000
gas,45115,white,automatic,2017,subaru,outback,3.6 limited,30000
gas,53000,grey,manual,2017,ford,focus,unknown,38000
gas,161000,silver,automatic,2007,nissan,altima,unknown,2100
gas,102215,red,automatic,2009,toyota,corolla,4dr sdn auto xle,7999
gas,82600,grey,automatic,2002,toyota,4runner,unknown,11900
gas,127000,black,automatic,2010,bmw,328i,x drive awd,7999
gas,123000,white,automatic,2001,dodge,ram,1500,16500
diesel,146000,white,automatic,2004,bluebird,bus,unknown,9895
gas,20000,unknown,automatic,1967,ford,mustang,unknown,20000
diesel,77645,white,automatic,2014,dodge,ram,1500,21990
gas,38000,black,automatic,2019,bmw,x5,3.0i,49500
gas,3600,blue,manual,1962,chevrolet,impala,ss,68500
diesel,114000,yellow,automatic,2009,200,international,school bus,7000
gas,187000,unknown,automatic,1997,jeep,grand,cherokee,600
diesel,84700,unknown,automatic,2005,ford,excursion,unknown,50000
gas,198000,red,automatic,2004,dodge,ram,1500,6999
gas,45000,white,manual,2001,porsche,911,turbo,65000
gas,120000,white,automatic,2005,pontiac,bonneville,gxp,5215
gas,200000,white,automatic,2014,ford,f150,unknown,9900
gas,230000,black,automatic,2003,ford,escape,unknown,1500
gas,13500,white,automatic,2017,ford,taurus,sel,15995
gas,277000,black,automatic,1999,toyota,land,cruiser,14400
gas,125000,grey,automatic,2011,volkswagen,tiguan,unknown,5600
diesel,755000,unknown,manual,2012,freightliner,cascadia,unknown,53000
gas,100000,blue,automatic,2005,bmw,330xi,unknown,5500
gas,172000,unknown,automatic,2005,toyota,corolla,unknown,5000
diesel,104443,black,automatic,2012,dodge,ram,3500,37500
gas,53000,red,automatic,2017,kia,niro,unknown,18000
gas,129196,red,manual,1990,jeep,wrangler,yj,5500
gas,67500,white,automatic,2009,mercedes,benz,clk 350,14000
diesel,600000,unknown,manual,1985,mack,r600,unknown,22000
gas,143000,red,automatic,2006,lexus,gs,300,9500
gas,133000,unknown,automatic,2003,lexus,rx,300,5600
gas,15000,purple,manual,1970,mustang,mach,1,39500
gas,251406,silver,manual,1999,mazda,unknown,unknown,10500
gas,68000,silver,automatic,2008,maserati,quattroporte,unknown,19500
gas,139000,silver,automatic,2004,bmw,x5,unknown,6800
gas,241270,green,automatic,1996,jeep,cherokee,unknown,5000
gas,160000,black,automatic,2009,nissan,maxima,unknown,4200
gas,157269,black,manual,2007,bmw,328xi,unknown,2900
gas,48000,grey,automatic,2014,subaru,forester,2.5i limited awd,19750
gas,45608,blue,automatic,2018,kia,sedona,unknown,23999
gas,225000,white,automatic,2000,2006,lexus,lx 470,15400
gas,136000,unknown,automatic,2006,bmw,x5,unknown,7900
gas,102400,silver,manual,1999,mercedes-benz,slk,230,5800
