fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,230000,grey,3500,manual,2000,honda,accord,unknown
gas,185000,silver,2200,automatic,1999,ford,mercury,unknown
gas,162357,silver,2700,automatic,2012,ford,focus,unknown
gas,157130,green,2000,automatic,2006,chevrolet,malibu,unknown
hybrid,100000,grey,10000,automatic,2013,toyota,unknown,unknown
gas,100000,unknown,600,automatic,1964,chrysler,imperial,unknown
gas,284087,black,1700,automatic,2007,chevrolet,impala,unknown
gas,225711,white,1500,automatic,2004,chevrolet,imapala,unknown
gas,170000,black,5800,automatic,2011,kia,sorento,unknown
gas,56000,unknown,20990,automatic,2015,lexus,rx,350
diesel,227000,grey,28500,automatic,2002,dodge,ram,2500
gas,3000,grey,34000,automatic,2022,toyota,4runner,unknown
gas,176000,white,3900,automatic,2000,lexus,es300,unknown
gas,69600,white,14300,automatic,2019,hyundai,elantra,se
gas,157400,silver,4000,automatic,1998,dodge,ram,unknown
gas,183000,unknown,5300,automatic,2014,chevy,cruze,unknown
gas,112000,unknown,13500,automatic,2002,jeep,wrangler,unknown
gas,15000,grey,65000,automatic,2020,dodge,,ram 2500
gas,150000,brown,3600,automatic,2004,honda,civic,hybrid
gas,140125,silver,7850,automatic,2007,mercedes,benz,cls550
diesel,196000,unknown,19000,automatic,1998,dodge,ram,3500
gas,169328,grey,16750,automatic,2014,ford,f150,xlt 4x4
gas,212000,unknown,6500,automatic,2007,chevy,silverado,unknown
gas,172000,white,13500,automatic,2012,lexus,rx,350
gas,182180,grey,5495,automatic,2008,chrysler,300,unknown
gas,128000,black,8500,automatic,2012,kia,optima,unknown
gas,266345,white,10500,automatic,2009,chevrolet,silverado,2500hd
gas,81000,red,20750,automatic,2017,toyota,rav4,unknown
gas,123500,grey,6900,automatic,2007,ford,f-150,unknown
gas,295000,white,3800,automatic,2006,dodge,grand,caravan
gas,99000,unknown,13995,automatic,2013,honda,civic,unknown
gas,318000,green,8000,automatic,2000,ford,f-350,super duty crew
diesel,127866,brown,23500,automatic,2006,ford,super,duty f-350 drw
gas,100000,unknown,9995,automatic,2006,mazda,mx-5,unknown
gas,39606,custom,29500,automatic,1963,cadillac,62,series
gas,247722,blue,8500,automatic,2006,toyota,tundra,unknown
gas,84145,black,7500,automatic,2015,mitsubishi,mirage,unknown
gas,78393,grey,9999,automatic,2015,ford,fiesta,se
gas,190677,black,5900,automatic,2004,acura,tsx,sedan 4d
gas,77000,white,14900,automatic,2016,cadillac,ats,unknown
gas,116081,blue,13500,automatic,2012,lexus,is250,fsport
gas,2018,white,25000,automatic,2018,chevrolet,silverado,1500
diesel,49025,white,53000,automatic,2018,dodge,ram,4500
gas,113000,red,4000,automatic,2013,nissan,rogue,s
diesel,260000,white,14500,automatic,2002,f-250,lariat,4x4 crewcab
gas,93000,brown,4600,automatic,2006,volkswagen,passat,unknown
gas,60000,unknown,8800,automatic,2015,ford,fusion,titanium
gas,40000,green,2900,manual,1970,mg,midget,unknown
gas,135000,grey,9499,manual,2002,mazda,miata,unknown
gas,139347,blue,3500,automatic,2004,dodge,durango,unknown
gas,76650,white,3800,automatic,2002,mercury,grand,marquis
gas,185,unknown,6000,automatic,2003,chevrolet,suburban,1500
gas,185,unknown,6000,automatic,2003,chevrolet,suburban,1500
gas,150000,unknown,4495,automatic,2007,toyota,corolla,le
gas,177000,unknown,15000,automatic,2007,dodge,ram,unknown
gas,150000,unknown,7000,automatic,2001,toyota,tundra,unknown
gas,158158,brown,14900,automatic,2013,ram,1500,tradesman
gas,198000,red,1800,automatic,2004,ford,mustang,unknown
gas,117000,unknown,10500,manual,1992,ford,f150,xlt
gas,110650,white,6450,automatic,2010,nissan,rogue,unknown
gas,153200,black,7145,automatic,2003,gmc,sierra,unknown
gas,158222,grey,18000,automatic,2003,lexus,lx470,unknown
gas,109000,white,26950,automatic,2016,ram,2500,unknown
gas,207,unknown,2800,automatic,2009,pontiac,g6,unknown
gas,233000,silver,1500,automatic,2001,nissan,altima,unknown
gas,155000,blue,12000,manual,2007,toyota,tacoma,unknown
gas,200000,unknown,2300,automatic,2008,nissan,armada,unknown
gas,77000,unknown,3499,automatic,1996,ford,mustang,unknown
gas,9000,unknown,11500,automatic,2011,ford,f150,unknown
gas,4400,grey,4400,automatic,2015,ford,escape,unknown
gas,165000,unknown,10500,automatic,2010,chevrolet,silverado,1500
gas,240000,grey,1400,manual,1988,vw,quantum,wagon
gas,77000,white,22900,automatic,2015,acura,rdx,unknown
hybrid,63000,blue,16000,automatic,2014,toyota,prius,unknown
gas,150000,unknown,4000,automatic,2005,nissan,rogue,unknown
gas,229000,brown,4000,automatic,2003,gmc,suburban,unknown
gas,237695,red,13250,automatic,2007,toyota,tundra,unknown
gas,220000,unknown,3800,automatic,2004,chevrolet,avalanche,unknown
gas,149175,grey,6250,automatic,2006,infinity,g35,unknown
gas,18000,white,79900,automatic,2021,gmc,yukon,at4
gas,100000,unknown,18000,automatic,1984,hurst,olds,unknown
gas,31000,unknown,33500,automatic,2015,jeep,wrangler,unlimited
diesel,332000,unknown,20000,automatic,2004,dodge,ram,2500
gas,118000,black,7800,automatic,2009,bmw,528i,unknown
gas,300000,white,3500,automatic,2002,chevy,express,g2500
gas,220000,blue,6700,automatic,2005,ford,150,unknown
gas,264000,blue,1000,automatic,2003,toyota,echo,unknown
gas,16410,unknown,20000,automatic,2020,toyota,tacoma,4x4
gas,205000,unknown,3500,automatic,2002,ford,mustang,lx
gas,169918,black,3500,automatic,1999,mercedes,benz,unknown
gas,77800,blue,9600,automatic,2016,nissan,sentra,s
gas,36000,red,23000,automatic,2020,jeep,wrangler,unknown
gas,120500,silver,3500,automatic,2004,chrysler,pt,cruiser
gas,200000,custom,2450,automatic,2003,toyota,camry,unknown
gas,255687,grey,11000,automatic,2007,ford,fx2,unknown
gas,84000,unknown,3700,automatic,2005,chrysler,sebring,unknown
gas,300000,black,8500,automatic,1999,ford,f-150,unknown
gas,135000,silver,17000,automatic,2013,toyota,highlander,plus
gas,74523,unknown,14600,automatic,2007,toyota,tacoma,unknown
gas,171000,unknown,2900,automatic,2005,chevy,aveo,unknown
gas,177000,white,7000,automatic,2008,dodge,magnum,unknown
gas,102523,unknown,13800,automatic,2014,nissan,pathfinder,unknown
gas,108362,unknown,9500,automatic,2013,toyota,yaris,unknown
gas,256312,grey,18900,automatic,2005,toyota,land,cruiser
diesel,60000,white,38000,automatic,2019,ram,2500,unknown
gas,91000,purple,11000,automatic,2009,cadillac,cts,unknown
gas,155021,unknown,9800,automatic,2012,nissan,murano,unknown
gas,104263,black,6800,automatic,2011,audi,a4,unknown
gas,91000,purple,11000,automatic,2009,cadillac,cts,unknown
gas,180000,unknown,4950,automatic,2006,kia,sorrento,unknown
gas,91000,purple,11000,automatic,2009,cadillac,cts,unknown
gas,105000,black,15500,automatic,2014,honda,accord,unknown
gas,313384,white,11500,automatic,2009,dodge,ram,2500
diesel,155000,black,6500,automatic,2013,volkswagen,passat,unknown
gas,168400,white,19999,automatic,2005,gmc,sierra,unknown
gas,178461,white,11500,automatic,2009,nissa,frontier,unknown
gas,186000,brown,3850,automatic,2005,honda,accord,unknown
gas,78000,unknown,32500,automatic,2016,lincoln,navigator,unknown
gas,108000,blue,4000,automatic,2000,ford,taurus,unknown
gas,233000,black,3800,manual,2001,honda,civic,unknown
diesel,156000,unknown,19800,automatic,2015,bmw,x5,unknown
gas,20000,unknown,27000,automatic,2021,ford,mustang,ecoboost
gas,118000,unknown,6500,automatic,1993,chevy,cheyenne,unknown
gas,10000,unknown,23000,automatic,1986,chevy,c10,unknown
gas,189568,grey,5600,automatic,2011,mercury,grand,marquis ls premium
gas,184000,white,6900,automatic,2012,chevy,treverse,lt
gas,132345,red,3900,automatic,2004,ford,mustang,unknown
gas,199000,white,3300,automatic,1995,ford,van,unknown
gas,193568,silver,2900,automatic,2001,dodge,durango,slt
gas,1,white,46000,automatic,1968,chevy,camaro,ss
gas,80000,unknown,13995,manual,2001,toyota,mr2,unknown
gas,284000,yellow,2000,automatic,2000,dodge,ram,1500
gas,164000,unknown,5700,automatic,2005,infiniti,qx56,unknown
gas,969373,white,10000,automatic,2003,ford,f-250,super duty
gas,215000,unknown,6900,automatic,2011,ford,expedition,unknown
gas,93000,unknown,9700,automatic,2016,hyundai,sonata,unknown
gas,183360,white,4850,automatic,2009,lincoln,mkz,unknown
gas,40000,green,8500,manual,1970,chevy,c10,unknown
gas,139785,unknown,8500,automatic,2007,jeep,liberty,sport
gas,121000,green,2400,automatic,2004,hyundai,sonata,unknown
gas,112000,unknown,60999,automatic,2018,toyota,land,cruiser
gas,67500,yellow,14595,automatic,2007,dodge,dakota,crew cab
gas,165000,orange,18900,automatic,2001,jeep,wrangler,se
gas,156000,red,3900,automatic,2005,cadillac,cts,unknown
gas,110000,black,9750,manual,1995,mazda,miata,unknown
gas,60000,red,22000,automatic,2013,toyota,sienna,unknown
gas,180000,black,2980,automatic,2006,ford,escape,unknown
gas,150000,blue,2980,automatic,2005,saturn,ion,unknown
gas,149000,white,7500,automatic,2005,ford,f-150,unknown
gas,142000,silver,13000,automatic,2017,mitsubishi,outlander,sport
gas,90000,green,6999,automatic,2014,fiat,500l,unknown
gas,213000,white,5500,automatic,2008,toyota,sienna,xle
gas,78000,black,18995,manual,2002,chevrolet,corvette,unknown
gas,128000,black,13895,automatic,2013,nissan,pathfinder,sl
gas,75000,brown,12500,automatic,1984,gmc,sierra,unknown
gas,82550,grey,17500,automatic,2017,chevrolet,malibu,unknown
gas,215000,white,17500,automatic,1999,chevy,tahoe,4x4
gas,216500,unknown,16500,automatic,2007,gmc,savana,cutaway
gas,115750,white,8500,automatic,2009,nissan,murano,unknown
gas,163000,blue,8000,automatic,2012,ford,mustang,coupe
gas,26033,brown,14999,automatic,2018,ford,escape,se
gas,172375,grey,3500,automatic,2005,toyota,camry,unknown
gas,33106,red,63000,automatic,2014,chevy,corvette,stingray
diesel,730000,black,78000,manual,2015,kenworth,t680,unknown
gas,177523,silver,6500,automatic,2010,dodge,charger,sxt
gas,64500,white,20500,automatic,2018,acura,rdx,unknown
gas,150000,unknown,7800,automatic,2009,chevrolet,silverado,unknown
gas,101000,blue,10900,automatic,2012,ford,explorer,unknown
gas,125500,unknown,5449,automatic,2009,honda,odyssey,ex-l
gas,187000,grey,9000,automatic,2007,lexus,rx,unknown
gas,263500,green,6000,automatic,2004,chevrolet,suburban,unknown
gas,22000,white,47000,automatic,2020,chevrolet,silverado,unknown
gas,238000,white,5500,automatic,2010,ford,f-150,unknown
gas,189735,grey,3500,automatic,1997,chevy,s10,unknown
diesel,163696,custom,12000,automatic,1984,mercedes,benz,300d turbo
gas,112000,red,18000,automatic,1987,nissan,300zx,unknown
diesel,165000,blue,21500,automatic,2008,chevrolet,chevy,silverado 2500hd
gas,200000,white,4000,automatic,1998,ford,f-150,unknown
diesel,280000,white,6000,automatic,1999,ford,f350,super duty
gas,177000,unknown,7000,automatic,2004,dodge,ram,unknown
gas,230000,unknown,12000,automatic,2002,chevy,silverado,unknown
diesel,290000,black,13500,automatic,2001,ford,f-250,super duty
gas,19000,unknown,16000,automatic,1988,chevy,s10,unknown
diesel,157730,black,8000,automatic,1996,chevy,silverado,unknown
gas,235000,white,7800,automatic,2008,ford,f-150,unknown
gas,95000,red,22300,automatic,2013,toyota,tacoma,unknown
diesel,162000,yellow,5000,automatic,2006,blue,bird,bus
gas,89000,black,9995,automatic,2013,volkswagen,beetle,turbo
gas,148100,red,5500,automatic,2009,toyota,corolla,unknown
gas,172000,grey,5500,automatic,2011,volkswagen,jetta,unknown
gas,72000,custom,7500,automatic,1986,el,camino,unknown
gas,100165,silver,22900,automatic,2014,lexus,rx,350
diesel,225000,unknown,13500,automatic,2008,chevy,silverado,unknown
gas,22083,grey,38999,automatic,2020,jeep,grand,cherokee laredo
gas,77019,black,14000,automatic,2009,lexus,es,350
gas,75000,black,9000,manual,1995,mazda,miata,unknown
gas,98398,blue,19000,automatic,2013,hyundai,sonata,unknown
gas,200000,grey,1000,manual,1990,gmc,unknown,unknown
gas,98918,unknown,8400,automatic,2015,dodge,journey,unknown
gas,52760,unknown,6900,automatic,2017,ford,focus,s
gas,156056,white,8300,automatic,2008,infiniti,g35,4d journey rwd
gas,183522,black,3950,automatic,2001,chysler,town,and country
gas,166044,custom,4199,automatic,2009,kia,sorento,unknown
gas,86000,unknown,4500,automatic,2009,huyndai,sonata,unknown
gas,127147,white,27900,automatic,2014,jeep,wrangler,unlimited rubicon
gas,38124,black,17659,automatic,1964,ford,galaxie,500 xl
gas,8500,black,102999,automatic,2020,chevrolet,corvette,unknown
gas,999999,unknown,49990,automatic,1966,chevrolet,c10,unknown
gas,205000,unknown,6500,automatic,2009,chevrolet,express,1500
gas,67000,white,8000,manual,2014,chevrolet,sonic,unknown
gas,99635,brown,8500,automatic,1990,cadillac,brougham,unknown
gas,76000,white,10500,automatic,2016,cadillac,ats,sedan
gas,225000,unknown,4500,automatic,2000,dodge,ram,"1500,  ford f150"
gas,121000,blue,1500,automatic,2005,dodge,durango,unknown
gas,130000,unknown,35000,manual,2003,bmw,m3,unknown
gas,136000,unknown,4200,automatic,2003,ford,explore,sport trac xlt
gas,11000,red,19995,manual,2010,mazda,miata,unknown
gas,129200,unknown,9200,automatic,2015,hyundai,sonata,se
gas,61000,silver,12499,automatic,2015,honda,accord,exl
gas,147000,green,4800,automatic,2011,ford,fiesta,se hatchback 4d
gas,50280,black,31995,automatic,2015,chevrolet,silverado,1500 lt 4x4
gas,48000,unknown,8500,automatic,1970,cadillac,coupe,deville
diesel,103455,grey,59000,automatic,2017,f250,super,duty lariat
diesel,599256,unknown,62500,manual,2012,freightliner,coronado,sd 122
gas,41000,grey,38500,automatic,2015,toyota,sienna,unknown
diesel,6800,unknown,65000,automatic,2021,gmc,sierra,unknown
gas,140000,custom,10000,automatic,2005,chevrolet,express,3500
gas,240000,grey,3200,automatic,2003,honda,element,ex
diesel,185000,black,12000,automatic,2003,ford,f250,superduty
gas,80245,silver,11500,manual,2015,chevy,camaro,unknown
gas,130000,unknown,9700,automatic,2008,mercedesâ€™,benz,s550
gas,170496,silver,4000,automatic,2010,nissan,murano,unknown
diesel,46000,red,22500,automatic,1995,dodge,95,ram
gas,55487,silver,9950,automatic,2013,hyundai,elantra,unknown
gas,158000,purple,4250,automatic,2007,mazda,cx9,2007
gas,117000,red,5500,manual,2000,ford,f-150,xlt
gas,129123,white,20900,automatic,2012,toyota,tundra,unknown
gas,147890,unknown,2800,automatic,2009,ford,escape,unknown
gas,250000,silver,2000,automatic,2003,lexus,es300,unknown
gas,185000,black,6800,automatic,2006,infiniti,g35x,unknown
gas,86000,unknown,28000,automatic,2011,jeep,wrangler,rubicon
gas,68000,unknown,18490,automatic,2018,chevy,colorado,unknown
gas,99300,blue,11900,automatic,2016,vw,jetta,se
gas,79200,unknown,95000,manual,1994,porsche,928,unknown
diesel,203123,grey,6200,automatic,2012,volkswagen,jetta,tdi
gas,128142,black,6499,automatic,2012,ford,focus,se
gas,84569,grey,43000,automatic,2017,chevy,silverado,2500 hd
gas,139827,black,16999,automatic,2011,ford,f150,xlt
gas,97500,grey,17800,automatic,2014,mercedes,benz,ml 350
diesel,230000,white,6000,automatic,2005,gmc,sierra,3500hd
gas,50000,unknown,6500,manual,1983,jeep,cj7,unknown
gas,86000,white,9000,manual,1985,pontiac,unknown,unknown
gas,129069,white,4000,automatic,2001,chevy,tahoe,unknown
gas,22911,unknown,21000,automatic,2021,chevy,equinox,ls
gas,104183,unknown,5000,automatic,2014,mazda,2,unknown
gas,190500,white,19500,automatic,2019,ford,transit,unknown
diesel,724000,blue,79000,manual,1996,kw,t600,unknown
gas,170780,unknown,9000,automatic,2013,infiniti,jx35,awd
diesel,332000,black,72000,automatic,2016,kw,t270,unknown
gas,241000,black,4500,automatic,2003,lexus,ls,430 4dr sedan
diesel,100000,blue,275000,automatic,2016,peterbilt,379,unknown
gas,83008,unknown,13000,automatic,2016,chevy,impala,lt
gas,84000,unknown,3700,automatic,2005,chrysler,sebring,unknown
gas,54545,yellow,9999,automatic,1965,chevy,c10,unknown
gas,53000,white,37900,automatic,2018,mercedes,benz,e300
gas,150000,unknown,4600,automatic,2005,nissan,rogue,unknown
gas,140000,silver,8900,automatic,2006,honda,ridgeline,unknown
gas,135000,red,3800,automatic,2007,kia,spectra,unknown
gas,207000,blue,6990,automatic,2007,toyota-2007,sienna-xl-limited,unknown
gas,124000,white,3000,manual,1999,dodge,ram,1500
gas,2100,unknown,72900,automatic,2021,ford,bronco,unknown
gas,36193,unknown,18500,automatic,2019,chevy,equinox,lt
gas,7200,unknown,14900,manual,2019,honda,fit,unknown
gas,50901,unknown,30000,automatic,2018,chevy,silverado,lt
gas,115000,red,7000,manual,2013,dodge,dart,sxt
gas,131503,unknown,1200,manual,2003,mercury,grand,marquis ls
gas,117000,blue,1600,automatic,2005,chrysler,pt,cruiser
gas,76000,unknown,47500,automatic,2014,gmc,sierra,denali
gas,31339,unknown,13000,automatic,2020,chevrolet,sonic,premier
gas,127000,blue,4500,automatic,2009,toyota,camry,unknown
gas,183000,brown,5000,automatic,2010,nissan,murano,unknown
gas,135000,black,8400,automatic,2011,bmw,328i,unknown
gas,146000,blue,4800,automatic,2007,honda,accord,ex-l v6
gas,150268,silver,5000,automatic,2004,chevrolet,suburban,unknown
diesel,1100000,unknown,120000,manual,2005,kenworth,w900l,unknown
gas,355000,white,3200,automatic,2001,ford,f-150,unknown
diesel,222989,red,25000,manual,2007,dodge,ram,3500
gas,180000,silver,5500,automatic,2003,honda,accord,unknown
gas,84000,grey,10500,automatic,2013,bmw,335i,unknown
gas,123000,black,24996,manual,2000,porsche,911,carrera 4
gas,64000,unknown,21500,automatic,2019,kia,sorento,unknown
gas,174000,unknown,3000,automatic,1989,honda,accord,unknown
gas,202311,black,6500,automatic,2010,honda,accord,2-door coupe
gas,171000,white,10000,automatic,2000,ford,excursion,unknown
gas,62000,unknown,28000,automatic,1986,chevrolet,silverado,unknown
gas,31,blue,72969,manual,2022,honda,odyssey,unknown
gas,111600,grey,14000,automatic,2016,honda,odyssey,ex-l
gas,37000,grey,5000,automatic,1986,chevrolet,camaro,unknown
gas,313123,white,9500,automatic,2015,ford,t350,xlt
gas,48123,white,14000,manual,1990,chevrolet,corvette,convertible
gas,184000,silver,9800,manual,2007,acura,tl,type-s
gas,222855,custom,3000,automatic,2007,chevy,impala,unknown
gas,387626,white,3500,automatic,2001,ford,f250,crew cab
gas,4200,unknown,26000,manual,2018,polaris,slingshot,unknown
gas,133502,grey,11500,automatic,2009,lexus,rx,350
gas,132000,blue,8000,automatic,2008,bmw,328i,unknown
gas,43178,silver,21900,automatic,2018,buick,enclave,unknown
diesel,78200,red,48000,automatic,2015,dodge,ram,2500 st
gas,144750,silver,8500,automatic,2006,dodge,ram,1500
gas,6000,unknown,110000,automatic,2021,chevrolet,corvette,unknown
gas,188000,black,7900,automatic,2014,nissan,altima,unknown
gas,24909,unknown,24900,automatic,2018,gmc,acadia,denali
gas,48188,black,24900,automatic,2018,cadillac,xt5,premium luxury
gas,115000,unknown,4900,automatic,2010,chevy,impala,unknown
gas,223000,black,10000,automatic,2007,chevrolet,tahoe,unknown
gas,152000,silver,10300,automatic,2011,ford,expedition,unknown
gas,100000,grey,5000,automatic,1985,chevrolet,silverado,unknown
gas,105000,black,11500,automatic,1998,chevy,camaro,z28
gas,155000,red,16000,automatic,2013,ford,f150,xlt
gas,96000,blue,9500,automatic,2012,chevy,cruze,unknown
gas,100000,red,23500,automatic,2016,chevrolet,camaro,2lt
gas,260000,white,12500,automatic,2011,jeep,wrangler,unlimited
gas,158000,black,7300,automatic,2014,kia,soul,unknown
diesel,747823,white,50000,manual,2012,freightliner,cascadia,unknown
gas,205489,grey,6500,automatic,2002,toyota,highlander,unknown
gas,152000,white,9900,automatic,2017,hyundai,sonata,unknown
gas,82000,black,15500,automatic,2015,nissan,murano,platinum
gas,58700,silver,16000,automatic,2015,ford,fusion,se
gas,184000,white,31400,automatic,2015,gmc,yukon,xl denali
gas,88200,unknown,25900,automatic,2016,ford,f150,lariat 4x4
gas,1700,unknown,35900,automatic,2021,chevy,silverado,1500
gas,126000,unknown,13000,automatic,2002,gmc,sierra,denali
gas,200000,blue,4950,automatic,2005,toyota,sequoia,sr5
gas,117000,white,4950,automatic,2004,bmw,325i,unknown
diesel,75800,grey,48700,automatic,2019,ram,2500,unknown
gas,106000,white,21500,automatic,2012,chevy,express,1500 cargo van
gas,124000,blue,25000,automatic,2002,ford,f250,super duty lariat
gas,230000,white,10500,automatic,2012,ford,e250,unknown
gas,15000,white,40000,automatic,1979,lincoln,continental,unknown
gas,1234,unknown,4500,automatic,1967,ford,mustang,unknown
gas,101400,black,15800,automatic,2003,hummer,h2,unknown
gas,1000000,unknown,2900,manual,1964,ford,falcon,unknown
gas,110000,grey,35000,automatic,2015,chevrolet,silverado,1500
gas,160000,unknown,7900,automatic,2008,chevrolet,tahoe,unknown
gas,183000,silver,10985,automatic,2008,toyota,sequoia,unknown
gas,158000,unknown,8800,automatic,2007,gmc,yukon,unknown
gas,135000,custom,16500,automatic,2013,toyota,sienna,xle 8-passenger
gas,6000,unknown,80000,automatic,1951,jaguar,xk-series,unknown
gas,82000,white,38500,automatic,2016,cadillac,escalade,unknown
gas,128000,silver,10000,automatic,2007,chevrolet,avalanche,lt
gas,182496,unknown,6500,automatic,2007,chevrolet,silveardo,unknown
gas,220000,red,7700,automatic,2001,chevrolet,silverado,1500
gas,89000,unknown,1100,automatic,2003,buick,century,unknown
gas,216000,unknown,3500,automatic,2004,gmc,sierra,unknown
gas,160000,silver,1200,automatic,2004,acura,mdx,unknown
diesel,50000,unknown,12000,automatic,2004,international,4300,unknown
gas,39000,unknown,7000,automatic,1977,chevy,silverado,unknown
gas,170000,green,7850,automatic,2008,honda,accord,exl
gas,134000,white,14500,automatic,2012,dodge,ram,quad cab
gas,74000,white,21500,automatic,2013,honda,accord,touring sedan 4d
gas,300000,white,4000,automatic,2002,chevy,express,g2500
diesel,50000,unknown,6000,automatic,2000,international,4700,unknown
gas,89000,unknown,45000,automatic,2006,ford,350,unknown
hybrid,200000,silver,12000,automatic,2010,ford,expedition,el limited
gas,130000,black,7000,automatic,2014,scion,xb,unknown
other,57400,red,72000,manual,2015,chevrolet,corvette,z06 2lz
gas,140000,blue,5500,automatic,2010,nissan,altima,2.5s
gas,97400,black,13500,automatic,2013,bmw,x5,unknown
gas,173159,unknown,11000,automatic,2013,ford,f150,unknown
gas,271200,silver,3495,automatic,2003,honda,odyssey,unknown
gas,29000,unknown,42950,manual,2005,ram,srt-10,unknown
gas,152250,grey,12750,automatic,2015,q40,premium,package
gas,267022,blue,6800,automatic,2005,ford,f-150,unknown
diesel,67000,white,34999,automatic,1995,ford,f450,super duty
gas,10500,unknown,14900,manual,1991,honda,crx,unknown
gas,50000,silver,17950,automatic,2003,gmc,sierra,unknown
gas,227000,black,3000,manual,2008,ford,fusion,unknown
gas,125000,white,22750,automatic,2013,ford,f150,king ranch
gas,280000,silver,1000,automatic,2006,volvo,s60,unknown
gas,130000,black,30000,automatic,2015,chevrolet,silverado,1500 ltz 4x4
gas,90000,white,64900,automatic,2013,mercedes-benz,g550,unknown
gas,93200,white,8000,automatic,2007,ford,f-150,unknown
gas,46000,white,54997,automatic,2019,ford,f-150,unknown
gas,22500,grey,29500,automatic,1990,ford,mustang,gt convertible
gas,77000,unknown,14900,automatic,2017,toyota,corolla,unknown
gas,133093,blue,7500,automatic,2006,honda,pilot,ex-l
gas,204123,blue,5995,automatic,2008,honda,crv,unknown
gas,172123,silver,8995,automatic,2008,honda,ridgeline,unknown
gas,169000,red,3900,automatic,2004,jeep,liberty,sport 4wd
diesel,126830,white,45000,automatic,2008,ford,unknown,unknown
gas,100000,blue,2500,automatic,1975,chevy,silverado,3500
gas,203000,blue,4990,automatic,2009,toyota,avalon,unknown
diesel,119000,brown,11990,automatic,2011,volkswagen,jetta,diesel tdi fwd
diesel,318000,black,1500,automatic,2006,vw,jetta,tdi
other,163000,silver,1950,automatic,2008,dodge,charger,unknown
gas,4450,grey,51000,automatic,2021,ford,f-150,unknown
gas,35000,black,16990,automatic,2017,jeep,patriot,high altitude
gas,100000,white,3900,manual,1995,mazda,mx-5,miata
gas,146132,blue,4700,automatic,2008,saturn,aura,xe
gas,124000,blue,7500,manual,2008,mini,cooper,unknown
gas,68000,white,17990,automatic,2011,lexus,rx,350
gas,7200,blue,32500,automatic,2020,infiniti,q50,red sport 400
gas,17234,black,21500,automatic,2020,infiniti,q50,unknown
gas,44000,white,16000,automatic,2004,dodge,ram,2500 slt
